leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000019934,5074,64,fuzzy_name,"score=94, name=909 THIRD AVENUE",900 Third Avenue,900 Third Avenue,900 THIRD AVE,10022,Gold,2013.0,New York,LEED,40.7586533,-73.9691826,Existing Buildings,v2009,591315,B,79,1013280001,1013280001,MANHATTAN,909 3 AVENUE,NYC_5074,5035.6,50.2,LEED_1000019934,,,
LEED_1000006376,3592,88,exact_address_borough,"addr=1177 OF THE AMERICAS, borough=MANHATTAN",Atlantic Trust - New York Office,1177 Avenue Of The Americas,1177 OF THE AMERICAS,10036,Silver,2013.0,New York,LEED,40.7572778,-73.9828652,Commercial Interiors,v2009,11600,B,71,1009980029,1009980029,MANHATTAN,1177 AVENUE OF THE AMERICAS,NYC_3592,5378.44,51.2,LEED_1000006376,,,
LEED_10877032,877,88,exact_address_borough,"addr=1140 BROADWAY, borough=MANHATTAN",Starbucks 26th & Broadway,1140 Broadway,1140 BROADWAY,10010,Certified,2013.0,New York,LEED,40.7439083,-73.988742,Retail - Commercial Interiors,v1.0 pilot,1675,A,85,1008280033,1008280033,MANHATTAN,1140 BROADWAY,NYC_877,718.4,65,LEED_10877032,,,
LEED_1000026187,4291,85,fuzzy_address,"score=96, addr=1245 PARK AVE",Heineken USA - NYC Office,245 Park Avenue,245 PARK AVE,10167,Certified,2013.0,New York,LEED,40.7546103,-73.9746622,Commercial Interiors,v2009,29682,A,85,1016240001,1016240001,MANHATTAN,1245 PARK AVENUE,NYC_4291,1137.9,58.2,LEED_1000026187,,,
LEED_1000013241,1257,84,fuzzy_address,"score=95, addr=14 W 14 ST",Inscape NYC Showroom,414 W 14th Street,414 W 14 ST,10013,Gold,2013.0,New York,LEED,40.7411843,-74.0065549,Commercial Interiors,v2009,4293,D,8,1005777504,1005777504,MANHATTAN,14 WEST 14 STREET,NYC_1257,227.06,62.7,LEED_1000013241,,,
LEED_1000024826,5267,88,exact_address_borough,"addr=650 MADISON AVE, borough=MANHATTAN",650 Madison Avenue,650 Madison Avenue,650 MADISON AVE,10022,Certified,2013.0,New York,LEED,40.7641823,-73.9712767,Existing Buildings,v2009,546289,C,61,1013740014,1013740014,MANHATTAN,650 MADISON AVENUE,NYC_5267,2709.3,75.1,LEED_1000024826,,,
LEED_1000025246,3307,88,exact_address_borough,"addr=420 LEXINGTON AVE, borough=MANHATTAN",420 Lexington,420 Lexington Ave,420 LEXINGTON AVE,10017,Silver,2013.0,New York,LEED,40.7527814,-73.9759322,Commercial Interiors,v2009,3347,B,77,1012807501,1012807501,MANHATTAN,420 LEXINGTON AVENUE,NYC_3307,6048.3,59.7,LEED_1000025246,,,
LEED_1000025245,1518,70,fuzzy_address,"score=80, addr=2273 BROADWAY",2239 Broadway,2239 Broadway Avenue,2239 BROADWAY AVE,10024,Silver,2013.0,New York,LEED,40.7845613,-73.9797998,Commercial Interiors,v2009,2831,D,5,1012290054,1012290054,MANHATTAN,2273 BROADWAY,NYC_1518,342.4,51.7,LEED_1000025245,,,
LEED_10872827,1818,81,fuzzy_address,"score=92, addr=1155 BROADWAY",Starbucks 1585 Broadway (47th),1585 Broadway,1585 BROADWAY,10036,Certified,2013.0,New York,LEED,40.760386,-73.985678,Retail - Commercial Interiors,v1.0 pilot,1178,C,68,1008280053,1008280053,MANHATTAN,1155 BROADWAY,NYC_1818,345.24,85.6,LEED_10872827,,,
LEED_1000024502,1053,88,exact_address_borough,"addr=101 OF THE AMERICAS, borough=MANHATTAN",101 Avenue of the Americas,101 Avenue Of The Americas,101 OF THE AMERICAS,10013,Silver,2013.0,New York,LEED,40.6856206,-73.8419659,Core and Shell,v2009,362505,D,32,1004770011,1004770011,MANHATTAN,101 AVENUE OF THE AMERICAS,NYC_1053,4324.67,102.4,LEED_1000024502,,,
LEED_10408773,1315,85,fuzzy_address,"score=96, addr=230 W END AVE",The Abraham Joshua Heschel School,30 West End Avenue,30 W END AVE,10023,Gold,2013.0,New York,LEED,40.7725577,-73.9893848,Schools - New Construction,v2007,158943,B,72,1011620001,1011620001,MANHATTAN,230 WEST END AVENUE,NYC_1315,692.83,89.3,LEED_10408773,,,
LEED_1000020370,4889,84,fuzzy_address,"score=95, addr=2 E 55 ST",Park Avenue Plaza,55 E. 52nd St.,55 E 52 ST,10055,Silver,2013.0,New York,LEED,40.7592344,-73.9735446,Existing Buildings,v2009,1200000,D,4,1012907502,1012907502,MANHATTAN,2 EAST 55 STREET,NYC_4889,Not Available,Not Available,LEED_1000020370,,,
LEED_1000023824,273,88,exact_address_borough,"addr=101 BARCLAY ST, borough=MANHATTAN",BNY Mellon - 101 Barclay,"101 Barclay St, 10th Floor",101 BARCLAY ST,10007,Gold,2013.0,New York,LEED,40.7139413,-74.0123341,Commercial Interiors,v2009,50500,B,77,1001280002,1001280002,MANHATTAN,101 BARCLAY STREET,NYC_273,10516.97,76,LEED_1000023824,,,
LEED_1000020381,1758,64,fuzzy_name,"score=94, name=685 THIRD AVENUE",605 Third Avenue,605 Third Avenue,605 THIRD AVE,10016,Gold,2013.0,New York,LEED,40.749004,-73.9751516,Existing Buildings,v2009,1056389,B,78,1013170001,1013170001,MANHATTAN,685 3 AVENUE,NYC_1758,2848.7,55.7,LEED_1000020381,,,
LEED_1000017010,4849,81,fuzzy_address,"score=92, addr=3948 BROADWAY",TD Bank - New York NY- 3798 Broadway,3798 Broadway,3798 BROADWAY,10032,Silver,2013.0,New York,LEED,40.834385,-73.9442024,Retail - Commercial Interiors,v2009,4730,D,1,1021240043,1021240043,MANHATTAN,3948 BROADWAY,NYC_4849,4067.4,672.2,LEED_1000017010,,,
LEED_1000023820,298,70,fuzzy_address,"score=80, addr=2 WALL ST",BNY Mellon - OWS,One Wall Street,ONE WALL ST,10005,Gold,2013.0,New York,LEED,40.707491,-74.0116385,Commercial Interiors,v2009,10500,D,34,1000460001,1000460001,MANHATTAN,2 WALL STREET,NYC_298,1218.8,81.6,LEED_1000023820,,,
LEED_1000008998,2724,88,exact_address_borough,"addr=620 OF THE AMERICAS, borough=MANHATTAN",Local 32 BJ SEIU,620 Avenue Of The Americas,620 OF THE AMERICAS,10017,Certified,2013.0,New York,LEED,40.7398998,-73.9941839,Commercial Interiors,v2009,250000,B,73,1008207505,1008207505,MANHATTAN,620 AVENUE OF THE AMERICAS,NYC_2724,3251.9,53.9,LEED_1000008998,,,
LEED_10846088,1742,88,exact_address_borough,"addr=122 GREENWICH AVE, borough=MANHATTAN",Starbucks Jackson Square at Greenwich Av,122 Greenwich Avenue - (space A),122 GREENWICH AVE,10011,Certified,2013.0,New York,LEED,40.7391316,-74.0024232,Retail - Commercial Interiors,v1.0 pilot,1470,D,1,1006187504,1006187504,MANHATTAN,122 GREENWICH AVENUE,NYC_1742,600.9,104,LEED_10846088,,,
LEED_1000019264,947,82,fuzzy_address,"score=93, addr=240 MADISON AVE",CA Technologies EBC,520 Madison Ave,520 MADISON AVE,10022,Gold,2013.0,New York,LEED,40.760264,-73.9745165,Commercial Interiors,v2009,9793,D,26,1008670018,1008670018,MANHATTAN,240 MADISON AVENUE,NYC_947,646.53,93.2,LEED_1000019264,,,
LEED_1000026277,3701,88,exact_address_borough,"addr=1440 BROADWAY, borough=MANHATTAN",1440 Broadway,1440 Broadway,1440 BROADWAY,10018,Gold,2013.0,New York,LEED,40.7543899,-73.9864464,Existing Buildings,v2009,694852,D,32,1009930011,1009930011,MANHATTAN,1440 BROADWAY,NYC_3701,2489.26,34.7,LEED_1000026277,,,
LEED_10517227,5565,88,exact_address_borough,"addr=745 5 AVE, borough=MANHATTAN",745 5th Avenue,745 5th Avenue,745 5 AVE,10151-0099,Certified,2013.0,New York,LEED,40.7632435,-73.9731084,Existing Buildings,v2008,530303,C,64,1012930069,1012930069,MANHATTAN,745 5 AVENUE,NYC_5565,2697.02,45.2,LEED_10517227,,,
LEED_1000024889,1713,80,fuzzy_address,"score=91, addr=150 E 45 ST",2 Grand Central Tower,140 East 45th Street,140 E 45 ST,10017,Silver,2013.0,New York,LEED,40.752707,-73.9740497,Existing Buildings,v2009,649883,D,43,1012990041,1012990041,MANHATTAN,150 EAST 45 STREET,NYC_1713,165.6,68.5,LEED_1000024889,,,
LEED_1000023003,375,81,fuzzy_address,"score=92, addr=145 HUDSON ST",315 Hudson Street,315 Hudson St.,315 HUDSON ST,10013,Certified,2013.0,New York,LEED,40.7263022,-74.0080699,Existing Buildings,v2009,427972,D,14,1002147502,1002147502,MANHATTAN,145 HUDSON STREET,NYC_375,912.41,65.6,LEED_1000023003,,,
LEED_10627288,1798,79,fuzzy_address,"score=90, addr=65 BANK ST",26 Bank St,26 Bank Street,26 BANK ST,10014,Gold,2013.0,New York,LEED,40.7368427,-74.0025495,Homes,v2008,4000,C,66,1006240060,1006240060,MANHATTAN,65 BANK STREET,NYC_1798,100.6,65.7,LEED_10627288,,,
LEED_10517253,1143,84,fuzzy_address,"score=95, addr=311 W 52 ST",31 W. 52nd Street,31 W. 52nd Street,31 W 52 ST,10019-6118,Silver,2013.0,New York,LEED,40.760935,-73.978182,Existing Buildings,v2008,837431,B,83,1010430022,1010430022,MANHATTAN,311 WEST 52 STREET,NYC_1143,272.6,58.7,LEED_10517253,,,
LEED_1000012903,1072,85,fuzzy_address,"score=96, addr=13 SPRING ST",113 Spring St - Frye Boots,113 Spring St,113 SPRING ST,10012,Platinum,2013.0,New York,LEED,40.7237831,-73.9998959,Retail - Commercial Interiors,v2009,5369,B,76,1004930041,1004930041,MANHATTAN,13 SPRING STREET,NYC_1072,707.5,55,LEED_1000012903,,,
LEED_10517239,4794,88,exact_address_borough,"addr=712 5 AVE, borough=MANHATTAN",712 5th Avenue,712 5th Avenue,712 5 AVE,10019-4108,Silver,2013.0,New York,LEED,40.7622826,-73.9750368,Existing Buildings,v2008,660774,B,81,1012710038,1012710038,MANHATTAN,712 5 AVENUE,NYC_4794,2829.04,49.1,LEED_10517239,,,
LEED_1000017861,2583,81,fuzzy_address,"score=92, addr=1333 BROADWAY",1633 Broadway,1633 Broadway,1633 BROADWAY,10019-6708,Certified,2013.0,New York,LEED,40.7620791,-73.9846099,Existing Buildings,v2009,2837932,B,70,1008110021,1008110021,MANHATTAN,1333 BROADWAY,NYC_2583,2042.45,68.6,LEED_1000017861,,,
LEED_1000003150,1818,81,fuzzy_address,"score=92, addr=1155 BROADWAY",1585 Broadway,1585 Broadway,1585 BROADWAY,10036,Gold,2013.0,New York,LEED,40.760386,-73.985678,Existing Buildings,v2009,1475766,C,68,1008280053,1008280053,MANHATTAN,1155 BROADWAY,NYC_1818,345.24,85.6,LEED_1000003150,,,
LEED_1000024214,1980,83,fuzzy_address,"score=94, addr=48 7 AVE",498 7th Avenue,498 7th Avenue,498 7 AVE,10018,Gold,2013.0,New York,LEED,40.7527648,-73.989662,Existing Buildings,v2009,936037,D,33,1006180033,1006180033,MANHATTAN,48 7 AVENUE,NYC_1980,0,Not Available,LEED_1000024214,,,
LEED_1000020440,469,73,fuzzy_address,"score=83, addr=71 THOMAS ST",GAP NYC Headquarters Phase II,55 Thomas Street,55 THOMAS ST,10013,Gold,2013.0,New York,LEED,40.7168714,-74.0071762,Commercial Interiors,v2009,81456,B,78,1001480010,1001480010,MANHATTAN,71 THOMAS STREET,NYC_469,706.58,68.1,LEED_1000020440,,,
LEED_1000023002,1884,88,exact_address_borough,"addr=8 W 40 ST, borough=MANHATTAN",8 W 40th Street,8 W 40th St.,8 W 40 ST,10018,Certified,2013.0,New York,LEED,40.7523117,-73.9826815,Existing Buildings,v2009,121758,B,77,1008410054,1008410054,MANHATTAN,8 WEST 40 STREET,NYC_1884,527.5,62,LEED_1000023002,,,
LEED_1000024211,2951,88,exact_address_borough,"addr=200 MADISON AVE, borough=MANHATTAN",200 Madison Avenue,200 Madison Avenue,200 MADISON AVE,10016,Silver,2013.0,New York,LEED,40.7491338,-73.9825897,Existing Buildings,v2009,659245,C,59,1008650014,1008650014,MANHATTAN,200 MADISON AVENUE,NYC_2951,3547.3,70.9,LEED_1000024211,,,
LEED_1000007248,165,88,exact_address_borough,"addr=102 N END AVE, borough=MANHATTAN",Site 25,102 North End Ave,102 N END AVE,10282,Gold,2013.0,New York,LEED,40.7150553,-74.015696,New Construction,v2009,627333,D,4,1000167512,1000167512,MANHATTAN,102 NORTH END AVENUE,NYC_165,470.8,60.1,LEED_1000007248,,,
LEED_1000012551,3293,88,exact_address_borough,"addr=100 PARK AVE, borough=MANHATTAN",AECOM Technology Corporation,100 Park Avenue,100 PARK AVE,10017,Gold,2013.0,New York,LEED,40.7515456,-73.9789166,Commercial Interiors,v2009,74429,A,85,1012750027,1012750027,MANHATTAN,100 PARK AVENUE,NYC_3293,3782,55.7,LEED_1000012551,,,
LEED_1000020430,1492,88,exact_address_borough,"addr=770 BROADWAY, borough=MANHATTAN",J Crew,770 Broadway,770 BROADWAY,10003,Silver,2013.0,New York,LEED,40.7306004,-73.9915426,Commercial Interiors,v2009,58414,B,74,1005540001,1005540001,MANHATTAN,770 BROADWAY,NYC_1492,6002.9,73.3,LEED_1000020430,,,
LEED_1000013988,1566,55,fuzzy_name,"score=83, name=CBRE 5 PENN PLAZA",5 Penn Plaza,5 Penn Plaza,5 PENN PLZ,10001,Silver,2013.0,New York,LEED,40.7519205,-73.9940677,Existing Buildings,v2009,654067,B,78,1007570031,1007570031,MANHATTAN,461 8 AVENUE,NYC_1566,4048.71,68.2,LEED_1000013988,,,
LEED_10199773,8654,88,exact_address_borough,"addr=625 W 140 ST, borough=MANHATTAN",Fortune Society New Development Project,625 West 140th Street,625 W 140 ST,10031,Gold,2013.0,New York,LEED,40.8240646,-73.9541443,New Construction,v2.2,94458,D,47,1020880016,1020880016,MANHATTAN,625 WEST 140 STREET,NYC_8654,606.67,78.9,LEED_10199773,,,
LEED_1000019243,3299,82,fuzzy_address,"score=93, addr=340 MADISON AVE",JLL New York Offices - 330 Madison,330 Madison Ave.,330 MADISON AVE,10017,Gold,2012.0,New York,LEED,40.753239,-73.979139,Commercial Interiors,v2009,57248,B,75,1012780014,1012780014,MANHATTAN,340 MADISON AVENUE,NYC_3299,2158,40.7,LEED_1000019243,,,
LEED_1000020689,4081,88,exact_address_borough,"addr=1251 OF THE AMERICAS, borough=MANHATTAN",Natixis NYC Office,1251 Avenue Of The Americas,1251 OF THE AMERICAS,10020,Gold,2012.0,New York,LEED,40.7600994,-73.9818092,Commercial Interiors,v2009,126208,C,63,1010027501,1010027501,MANHATTAN,1251 AVENUE OF THE AMERICAS,NYC_4081,14849.92,65.9,LEED_1000020689,,,
LEED_10380734,1321,80,fuzzy_address,"score=91, addr=116 W 13 ST",116 West 71 st,116 W. 71st St,116 W 71 ST,10023,Silver,2012.0,New York,LEED,40.7768433,-73.9800989,Homes,v2008,8249,,0,1006080029,1006080029,MANHATTAN,116 WEST 13 STREET,NYC_1321,,,LEED_10380734,,,
LEED_1000016468,3436,78,fuzzy_address,"score=89, addr=875 3 AVE",DAS USA Inc Showroom,875 6th Ave.,875 6 AVE,10001,Certified,2012.0,New York,LEED,40.7482021,-73.9891899,Commercial Interiors,v2009,1493,B,74,1013260001,1013260001,MANHATTAN,875 3 AVENUE,NYC_3436,3076.3,61.2,LEED_1000016468,,,
LEED_1000003355,1742,88,exact_address_borough,"addr=122 GREENWICH AVE, borough=MANHATTAN",TD Bank-Greenwich Ave-New York NY,122 Greenwich Ave,122 GREENWICH AVE,10011,Gold,2012.0,New York,LEED,40.7391316,-74.0024232,Commercial Interiors,v2009,4100,D,1,1006187504,1006187504,MANHATTAN,122 GREENWICH AVENUE,NYC_1742,600.9,104,LEED_1000003355,,,
LEED_1000002355,1325,71,fuzzy_address,"score=81, addr=115 W 13 ST",West 135th Street Apartments,107-145 West 135th Street,107-145 W 135 ST,10030,Certified,2012.0,New York,LEED,40.814667,-73.94147,Existing Buildings,v2009,192146,A,94,1006090053,1006090053,MANHATTAN,115 WEST 13 STREET,NYC_1325,150.2,68.7,LEED_1000002355,,,
LEED_10799288,3682,71,fuzzy_address,"score=81, addr=685 FIRST AVE",Starbucks 69th & First,1281 First Avenue,1281 FIRST AVE,10021,Certified,2012.0,New York,LEED,40.7661034,-73.957544,Retail - Commercial Interiors,v1.0 pilot,1559,A,99,1009450023,1009450023,MANHATTAN,685 FIRST AVENUE,NYC_3682,,,LEED_10799288,,,
LEED_1000005367,70,88,exact_address_borough,"addr=120 BROADWAY, borough=MANHATTAN",120 Broadway Holdings LLC,"120 Broadway, 36th Floor",120 BROADWAY,10271,Certified,2012.0,New York,LEED,40.7084692,-74.0105948,Existing Buildings,v2009,1878140,B,80,1000477501,1000477501,MANHATTAN,120 BROADWAY,NYC_70,8967.8,48.8,LEED_1000005367,,,
LEED_1000017706,2227,80,fuzzy_address,"score=91, addr=350 E 77 ST",New York Head and Neck Institute,130 East 77th Street,130 E 77 ST,10075,Gold,2012.0,New York,LEED,40.7736644,-73.9602972,Commercial Interiors,v2009,5343,B,74,1014510031,1014510031,MANHATTAN,350 EAST 77 STREET,NYC_2227,384.94,70.7,LEED_1000017706,,,
LEED_1000014353,24,88,exact_address_borough,"addr=77 WATER ST, borough=MANHATTAN",ARUP Office 77 Water Street,77 Water Street,77 WATER ST,10005,Gold,2012.0,New York,LEED,40.7108594,-73.9882368,Commercial Interiors,v2009,70335,B,84,1000330001,1000330001,MANHATTAN,77 WATER STREET,NYC_24,3516.9,88.7,LEED_1000014353,,,
LEED_10783024,1356,88,exact_address_borough,"addr=200 VARICK ST, borough=MANHATTAN",CBNA Varick Street,200 Varick Street,200 VARICK ST,10014,Gold,2012.0,New York,LEED,40.72826,-74.0047186,Retail - Commercial Interiors,v1.0 pilot,2810,B,77,1005200001,1005200001,MANHATTAN,200 VARICK STREET,NYC_1356,2071.1,68.3,LEED_10783024,,,
LEED_10783006,1636,80,fuzzy_address,"score=91, addr=1 CHRISTOPHER ST",CBNA Christopher Street,75 Christopher Street,75 CHRISTOPHER ST,10014,Gold,2012.0,New York,LEED,40.7337024,-74.0032102,Retail - Commercial Interiors,v1.0 pilot,1835,C,57,1006100060,1006100060,MANHATTAN,1 CHRISTOPHER STREET,NYC_1636,611.6,88.3,LEED_10783006,,,
LEED_10782997,4046,88,exact_address_borough,"addr=1900 BROADWAY, borough=MANHATTAN",CBNA Broadway and 63rd,1900 Broadway,1900 BROADWAY,10023,Gold,2012.0,New York,LEED,40.771542,-73.9814645,Retail - Commercial Interiors,v1.0 pilot,1969,D,13,1011167501,1011167501,MANHATTAN,1900 BROADWAY,NYC_4046,10783.07,143.3,LEED_10782997,,,
LEED_10782996,7756,85,fuzzy_address,"score=96, addr=2749 BROADWAY",CBNA 749 Broadway,749 Broadway,749 BROADWAY,10003,Gold,2012.0,New York,LEED,40.730484,-73.992806,Retail - Commercial Interiors,v1.0 pilot,5450,D,52,1018770063,1018770063,MANHATTAN,2749 BROADWAY,NYC_7756,323.1,104.1,LEED_10782996,,,
LEED_1000006345,1963,84,fuzzy_address,"score=96, addr=20 PARK AVE",MetLife,200 Park Avenue,200 PARK AVE,10016,Silver,2012.0,New York,LEED,40.7524187,-73.9778272,Commercial Interiors,v2009,30497,D,48,1008650032,1008650032,MANHATTAN,20 PARK AVENUE,NYC_1963,688.9,82.9,LEED_1000006345,,,
LEED_1000010026,1233,83,fuzzy_address,"score=94, addr=55 5 AVE",555 5th Avenue,555 5th Avenue,555 5 AVE,10017,Certified,2012.0,New York,LEED,40.7556847,-73.9788477,Existing Buildings,v2009,242734,C,66,1005707501,1005707501,MANHATTAN,55 5 AVENUE,NYC_1233,2243.62,79.3,LEED_1000010026,,,
LEED_1000005164,1689,88,exact_address_borough,"addr=320 PARK AVE, borough=MANHATTAN",320 Park Avenue - Recertification,320 Park Avenue,320 PARK AVE,10022,Gold,2012.0,New York,LEED,40.7577791,-73.9743022,Existing Buildings,v2009,730000,B,75,1012860035,1012860035,MANHATTAN,320 PARK AVENUE,NYC_1689,4382.74,61.3,LEED_1000005164,,,
LEED_10174053,661,72,fuzzy_address,"score=82, addr=42 W 13 ST",West 42nd Street Hotel & Residence,West 42nd Street,W 42 ST,10018,Gold,2012.0,New York,LEED,40.7578775,-73.9913276,New Construction,v2.2,1159000,D,53,1005760016,1005760016,MANHATTAN,42 WEST 13 STREET,NYC_661,254.62,74.9,LEED_10174053,,,
LEED_10798059,2546,83,fuzzy_address,"score=94, addr=1341 LEXINGTON AVE",Starbucks 96th & Lexington Ave,1491 Lexington Avenue,1491 LEXINGTON AVE,10029,Certified,2012.0,New York,LEED,40.7860461,-73.9506085,Retail - Commercial Interiors,v1.0 pilot,1365,D,7,1015180024,1015180024,MANHATTAN,1341 LEXINGTON AVENUE,NYC_2546,744.98,88.1,LEED_10798059,,,
LEED_10798047,4743,84,fuzzy_address,"score=95, addr=1140 OF THE AMERICAS",Starbucks 43rd & Sixth,1101 - 1109 Avenue of the Americas,1109 OF THE AMERICAS,10036,Certified,2012.0,New York,LEED,40.7548908,-73.9836859,Retail - Commercial Interiors,v1.0 pilot,1500,D,54,1012600001,1012600001,MANHATTAN,1140 AVENUE OF THE AMERICAS,NYC_4743,1108.9,57.1,LEED_10798047,,,
LEED_10028783,1016,73,fuzzy_address,"score=84, addr=223 E 6 ST",The Edge,22 North 6th St,22 N 6 ST,11211,Gold,2012.0,New York,LEED,40.7201397,-73.96342,New Construction,v2.2,786248,C,60,1004620035,1004620035,MANHATTAN,223 EAST 6 STREET,NYC_1016,Not Available,Not Available,LEED_10028783,,,
LEED_10520245,1509,81,fuzzy_address,"score=92, addr=450 W 37 ST",Orchestra of St. Lukes,450 West 37ht Street,450 W 37HT ST,10018,Gold,2012.0,New York,LEED,40.7560946,-73.9973732,Commercial Interiors,v2.0,33345,,0,1007347502,1007347502,MANHATTAN,450 WEST 37 STREET,NYC_1509,245.2,72.6,LEED_10520245,,,
LEED_10521885,1758,64,fuzzy_name,"score=94, name=685 THIRD AVENUE",850 Third Avenue,850 Third Avenue,850 THIRD AVE,10022,Gold,2012.0,New York,LEED,40.75696,-73.9703863,Existing Buildings,v2008,585752,B,78,1013170001,1013170001,MANHATTAN,685 3 AVENUE,NYC_1758,2848.7,55.7,LEED_10521885,,,
LEED_10123545,4258,88,exact_address_borough,"addr=40 W 116 ST, borough=MANHATTAN",Kalahari,40 West 116th Street,40 W 116 ST,10027,Gold,2012.0,New York,LEED,40.8011187,-73.9481287,New Construction,v2.1,354572,C,60,1015997502,1015997502,MANHATTAN,40 WEST 116 STREET,NYC_4258,1485.24,41.9,LEED_10123545,,,
LEED_10751042,723,84,fuzzy_address,"score=95, addr=524 E 14 ST",CBNA  Union Square,52 E 14TH Street,52 E 14 ST,10003,Platinum,2012.0,New York,LEED,40.7344091,-73.9904346,Retail - Commercial Interiors,v1.0 pilot,9755,C,59,1004077504,1004077504,MANHATTAN,524 EAST 14 STREET,NYC_723,317.7,72.4,LEED_10751042,,,
LEED_10751049,3682,81,fuzzy_address,"score=92, addr=685 FIRST AVE",CBNA 485 First Ave,485 FIRST AVENUE,485 FIRST AVE,10016,Certified,2012.0,New York,LEED,40.7404144,-73.9762306,Retail - Commercial Interiors,v1.0 pilot,3647,A,99,1009450023,1009450023,MANHATTAN,685 FIRST AVENUE,NYC_3682,,,LEED_10751049,,,
LEED_10751045,5516,88,exact_address_borough,"addr=400 MADISON AVE, borough=MANHATTAN",CBNA Madison and 48th,400 MADISON AVENUE,400 MADISON AVE,10017,Gold,2012.0,New York,LEED,40.7562408,-73.9770571,Retail - Commercial Interiors,v1.0 pilot,3830,A,94,1012830017,1012830017,MANHATTAN,400 MADISON AVENUE,NYC_5516,865.6,58.3,LEED_10751045,,,
LEED_10751053,1077,78,fuzzy_address,"score=89, addr=430 FIRST AVE",CBNA 1330 First Ave,1330 FIRST AVENUE,1330 FIRST AVE,10021,Certified,2012.0,New York,LEED,40.7672469,-73.9562037,Retail - Commercial Interiors,v1.0 pilot,5732,B,76,1009620100,1009620100,MANHATTAN,430 FIRST AVENUE,NYC_1077,44961.6,181.4,LEED_10751053,,,
LEED_1000010048,1474,88,exact_address_borough,"addr=630 3 AVE, borough=MANHATTAN",630 3rd Avenue,630 3rd Avenue,630 3 AVE,10017,Silver,2012.0,New York,LEED,40.750024,-73.9754042,Existing Buildings,v2009,236023,B,74,1012950040,1012950040,MANHATTAN,630 3 AVENUE,NYC_1474,1042.62,44.8,LEED_1000010048,,,
LEED_10100560,121,73,fuzzy_address,"score=83, addr=1 RIVER TER",New York Public Library BPCA Branch,One River Terrace,ONE RIVER TER,10282,Gold,2012.0,New York,LEED,40.7167671,-74.0163793,Commercial Interiors,v2.0,10500,D,30,1000167516,1000167516,MANHATTAN,1 RIVER TERRACE,NYC_121,2818.3,69.6,LEED_10100560,,,
LEED_1000002939,344,88,exact_address_borough,"addr=199 WATER ST, borough=MANHATTAN",199 Water Street,199 Water Street,199 WATER ST,10038,Certified,2012.0,New York,LEED,40.7068665,-74.004377,Existing Buildings,v2009,1008380,B,77,1000747501,1000747501,MANHATTAN,199 WATER STREET,NYC_344,4410.3,56.2,LEED_1000002939,,,
LEED_1000003971,5117,88,exact_address_borough,"addr=300 PARK AVE, borough=MANHATTAN",300 Park Avenue,300 Park Avenue,300 PARK AVE,10022,Silver,2012.0,New York,LEED,40.7570209,-73.9746695,Existing Buildings,v2009,777658,B,72,1012850036,1012850036,MANHATTAN,300 PARK AVENUE,NYC_5117,4384.44,60,LEED_1000003971,,,
LEED_1000005864,2678,88,exact_address_borough,"addr=1400 BROADWAY, borough=MANHATTAN",Kohl's NY Design Studio,1400 Broadway,1400 BROADWAY,10018,Gold,2012.0,New York,LEED,40.7530358,-73.9866948,Commercial Interiors,v2009,38496,B,80,1008140019,1008140019,MANHATTAN,1400 BROADWAY,NYC_2678,4462.64,54.2,LEED_1000005864,,,
LEED_10492374,993,83,fuzzy_address,"score=94, addr=309 LEXINGTON AVE",360 Lexington Avenue,360 Lexington Avenue,360 LEXINGTON AVE,10017,Gold,2012.0,New York,LEED,40.7503897,-73.9770422,Existing Buildings,v2008,234427,D,48,1008930064,1008930064,MANHATTAN,309 LEXINGTON AVENUE,NYC_993,252.3,79.1,LEED_10492374,,,
LEED_1000014137,3465,84,fuzzy_address,"score=95, addr=2060 5 AVE",TCO 10th Floor South,200 5th Avenue,200 5 AVE,10010,Platinum,2012.0,New York,LEED,40.7419931,-73.9899357,Commercial Interiors,v2009,15530,C,55,1017250033,1017250033,MANHATTAN,2060 5 AVENUE,NYC_3465,45.1,18.5,LEED_1000014137,,,
LEED_1000006720,1963,84,fuzzy_address,"score=96, addr=20 PARK AVE",CB Richard Ellis,200 Park Avenue,200 PARK AVE,10166,Gold,2012.0,New York,LEED,40.7533488,-73.9766668,Commercial Interiors,v2009,85055,D,48,1008650032,1008650032,MANHATTAN,20 PARK AVENUE,NYC_1963,688.9,82.9,LEED_1000006720,,,
LEED_1000009790,2263,88,exact_address_borough,"addr=1211 OF THE AMERICAS, borough=MANHATTAN",Ropes and Gray - NY,1211 Avenue Of The Americas,1211 OF THE AMERICAS,10036,Gold,2012.0,New York,LEED,40.758464,-73.981806,Commercial Interiors,v2009,29661,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_1000009790,,,
